team_1,team_2,winner,margin,ground,match_date,scorecard,match_id
Daredevils,Mumbai,Mumbai,146 runs,Delhi,"May 6, 2017",/series/ipl-2017-1078425/delhi-daredevils-vs-mumbai-indians-45th-match-1082635/full-scorecard,1082635
Sunrisers,Supergiant,Supergiant,12 runs,Hyderabad,"May 6, 2017",/series/ipl-2017-1078425/sunrisers-hyderabad-vs-rising-pune-supergiant-44th-match-1082634/full-scorecard,1082634
RCB,Kings XI,Kings XI,19 runs,Bengaluru,"May 5, 2017",/series/ipl-2017-1078425/royal-challengers-bangalore-vs-kings-xi-punjab-43rd-match-1082633/full-scorecard,1082633
Daredevils,Guj Lions,Daredevils,7 wickets,Delhi,"May 4, 2017",/series/ipl-2017-1078425/delhi-daredevils-vs-gujarat-lions-42nd-match-1082632/full-scorecard,1082632
KKR,Supergiant,Supergiant,4 wickets,Eden Gardens,"May 3, 2017",/series/ipl-2017-1078425/kolkata-knight-riders-vs-rising-pune-supergiant-41st-match-1082631/full-scorecard,1082631
Daredevils,Sunrisers,Daredevils,6 wickets,Delhi,"May 2, 2017",/series/ipl-2017-1078425/delhi-daredevils-vs-sunrisers-hyderabad-40th-match-1082630/full-scorecard,1082630
Supergiant,Guj Lions,Supergiant,5 wickets,Pune,"May 1, 2017",/series/ipl-2017-1078425/rising-pune-supergiant-vs-gujarat-lions-39th-match-1082629/full-scorecard,1082629
Mumbai,RCB,Mumbai,5 wickets,Wankhede,"May 1, 2017",/series/ipl-2017-1078425/mumbai-indians-vs-royal-challengers-bangalore-38th-match-1082628/full-scorecard,1082628
Sunrisers,KKR,Sunrisers,48 runs,Hyderabad,"Apr 30, 2017",/series/ipl-2017-1078425/sunrisers-hyderabad-vs-kolkata-knight-riders-37th-match-1082627/full-scorecard,1082627
Kings XI,Daredevils,Kings XI,10 wickets,Mohali,"Apr 30, 2017",/series/ipl-2017-1078425/kings-xi-punjab-vs-delhi-daredevils-36th-match-1082626/full-scorecard,1082626
Guj Lions,Mumbai,tied,-,Rajkot,"Apr 29, 2017",/series/ipl-2017-1078425/gujarat-lions-vs-mumbai-indians-35th-match-1082625/full-scorecard,1082625
Supergiant,RCB,Supergiant,61 runs,Pune,"Apr 29, 2017",/series/ipl-2017-1078425/rising-pune-supergiant-vs-royal-challengers-bangalore-34th-match-1082624/full-scorecard,1082624
Kings XI,Sunrisers,Sunrisers,26 runs,Mohali,"Apr 28, 2017",/series/ipl-2017-1078425/kings-xi-punjab-vs-sunrisers-hyderabad-33rd-match-1082623/full-scorecard,1082623
KKR,Daredevils,KKR,7 wickets,Eden Gardens,"Apr 28, 2017",/series/ipl-2017-1078425/kolkata-knight-riders-vs-delhi-daredevils-32nd-match-1082622/full-scorecard,1082622
RCB,Guj Lions,Guj Lions,7 wickets,Bengaluru,"Apr 27, 2017",/series/ipl-2017-1078425/royal-challengers-bangalore-vs-gujarat-lions-31st-match-1082621/full-scorecard,1082621
Supergiant,KKR,KKR,7 wickets,Pune,"Apr 26, 2017",/series/ipl-2017-1078425/rising-pune-supergiant-vs-kolkata-knight-riders-30th-match-1082620/full-scorecard,1082620
Mumbai,Supergiant,Supergiant,3 runs,Wankhede,"Apr 24, 2017",/series/ipl-2017-1078425/mumbai-indians-vs-rising-pune-supergiant-28th-match-1082618/full-scorecard,1082618
KKR,RCB,KKR,82 runs,Eden Gardens,"Apr 23, 2017",/series/ipl-2017-1078425/kolkata-knight-riders-vs-royal-challengers-bangalore-27th-match-1082617/full-scorecard,1082617
Guj Lions,Kings XI,Kings XI,26 runs,Rajkot,"Apr 23, 2017",/series/ipl-2017-1078425/gujarat-lions-vs-kings-xi-punjab-26th-match-1082616/full-scorecard,1082616
Mumbai,Daredevils,Mumbai,14 runs,Wankhede,"Apr 22, 2017",/series/ipl-2017-1078425/mumbai-indians-vs-delhi-daredevils-25th-match-1082614/full-scorecard,1082614
Supergiant,Sunrisers,Supergiant,6 wickets,Pune,"Apr 22, 2017",/series/ipl-2017-1078425/rising-pune-supergiant-vs-sunrisers-hyderabad-24th-match-1082615/full-scorecard,1082615
KKR,Guj Lions,Guj Lions,4 wickets,Eden Gardens,"Apr 21, 2017",/series/ipl-2017-1078425/kolkata-knight-riders-vs-gujarat-lions-23rd-match-1082613/full-scorecard,1082613
Kings XI,Mumbai,Mumbai,8 wickets,Indore,"Apr 20, 2017",/series/ipl-2017-1078425/kings-xi-punjab-vs-mumbai-indians-22nd-match-1082612/full-scorecard,1082612
Sunrisers,Daredevils,Sunrisers,15 runs,Hyderabad,"Apr 19, 2017",/series/ipl-2017-1078425/sunrisers-hyderabad-vs-delhi-daredevils-21st-match-1082611/full-scorecard,1082611
Guj Lions,RCB,RCB,21 runs,Rajkot,"Apr 18, 2017",/series/ipl-2017-1078425/gujarat-lions-vs-royal-challengers-bangalore-20th-match-1082610/full-scorecard,1082610
Sunrisers,Kings XI,Sunrisers,5 runs,Hyderabad,"Apr 17, 2017",/series/ipl-2017-1078425/sunrisers-hyderabad-vs-kings-xi-punjab-19th-match-1082609/full-scorecard,1082609
Daredevils,KKR,KKR,4 wickets,Delhi,"Apr 17, 2017",/series/ipl-2017-1078425/delhi-daredevils-vs-kolkata-knight-riders-18th-match-1082608/full-scorecard,1082608
RCB,Supergiant,Supergiant,27 runs,Bengaluru,"Apr 16, 2017",/series/ipl-2017-1078425/royal-challengers-bangalore-vs-rising-pune-supergiant-17th-match-1082607/full-scorecard,1082607
Mumbai,Guj Lions,Mumbai,6 wickets,Wankhede,"Apr 16, 2017",/series/ipl-2017-1078425/mumbai-indians-vs-gujarat-lions-16th-match-1082606/full-scorecard,1082606
Daredevils,Kings XI,Daredevils,51 runs,Delhi,"Apr 15, 2017",/series/ipl-2017-1078425/delhi-daredevils-vs-kings-xi-punjab-15th-match-1082605/full-scorecard,1082605
KKR,Sunrisers,KKR,17 runs,Eden Gardens,"Apr 15, 2017",/series/ipl-2017-1078425/kolkata-knight-riders-vs-sunrisers-hyderabad-14th-match-1082604/full-scorecard,1082604
Guj Lions,Supergiant,Guj Lions,7 wickets,Rajkot,"Apr 14, 2017",/series/ipl-2017-1078425/gujarat-lions-vs-rising-pune-supergiant-13th-match-1082603/full-scorecard,1082603
RCB,Mumbai,Mumbai,4 wickets,Bengaluru,"Apr 14, 2017",/series/ipl-2017-1078425/royal-challengers-bangalore-vs-mumbai-indians-12th-match-1082602/full-scorecard,1082602
KKR,Kings XI,KKR,8 wickets,Eden Gardens,"Apr 13, 2017",/series/ipl-2017-1078425/kolkata-knight-riders-vs-kings-xi-punjab-11th-match-1082601/full-scorecard,1082601
Mumbai,Sunrisers,Mumbai,4 wickets,Wankhede,"Apr 12, 2017",/series/ipl-2017-1078425/mumbai-indians-vs-sunrisers-hyderabad-10th-match-1082600/full-scorecard,1082600
Supergiant,Daredevils,Daredevils,97 runs,Pune,"Apr 11, 2017",/series/ipl-2017-1078425/rising-pune-supergiant-vs-delhi-daredevils-9th-match-1082599/full-scorecard,1082599
Kings XI,RCB,Kings XI,8 wickets,Indore,"Apr 10, 2017",/series/ipl-2017-1078425/kings-xi-punjab-vs-royal-challengers-bangalore-8th-match-1082598/full-scorecard,1082598
Mumbai,KKR,Mumbai,4 wickets,Wankhede,"Apr 9, 2017",/series/ipl-2017-1078425/mumbai-indians-vs-kolkata-knight-riders-7th-match-1082597/full-scorecard,1082597
Sunrisers,Guj Lions,Sunrisers,9 wickets,Hyderabad,"Apr 9, 2017",/series/ipl-2017-1078425/sunrisers-hyderabad-vs-gujarat-lions-6th-match-1082596/full-scorecard,1082596
RCB,Daredevils,RCB,15 runs,Bengaluru,"Apr 8, 2017",/series/ipl-2017-1078425/royal-challengers-bangalore-vs-delhi-daredevils-5th-match-1082595/full-scorecard,1082595
Kings XI,Supergiant,Kings XI,6 wickets,Indore,"Apr 8, 2017",/series/ipl-2017-1078425/kings-xi-punjab-vs-rising-pune-supergiant-4th-match-1082594/full-scorecard,1082594
Guj Lions,KKR,KKR,10 wickets,Rajkot,"Apr 7, 2017",/series/ipl-2017-1078425/gujarat-lions-vs-kolkata-knight-riders-3rd-match-1082593/full-scorecard,1082593
Supergiant,Mumbai,Supergiant,7 wickets,Pune,"Apr 6, 2017",/series/ipl-2017-1078425/rising-pune-supergiant-vs-mumbai-indians-2nd-match-1082592/full-scorecard,1082592
Sunrisers,RCB,Sunrisers,35 runs,Hyderabad,"Apr 5, 2017",/series/ipl-2017-1078425/sunrisers-hyderabad-vs-royal-challengers-bangalore-1st-match-1082591/full-scorecard,1082591
RCB,Sunrisers,Sunrisers,8 runs,Bengaluru,"May 29, 2016",/series/ipl-2016-968923/royal-challengers-bangalore-vs-sunrisers-hyderabad-final-981019/full-scorecard,981019
Guj Lions,Sunrisers,Sunrisers,4 wickets,Delhi,"May 27, 2016",/series/ipl-2016-968923/gujarat-lions-vs-sunrisers-hyderabad-qualifier-2-981017/full-scorecard,981017
KKR,Sunrisers,Sunrisers,22 runs,Delhi,"May 25, 2016",/series/ipl-2016-968923/kolkata-knight-riders-vs-sunrisers-hyderabad-eliminator-981015/full-scorecard,981015
RCB,Guj Lions,RCB,4 wickets,Bengaluru,"May 24, 2016",/series/ipl-2016-968923/royal-challengers-bangalore-vs-gujarat-lions-qualifier-1-981013/full-scorecard,981013
Daredevils,RCB,RCB,6 wickets,Raipur,"May 22, 2016",/series/ipl-2016-968923/delhi-daredevils-vs-royal-challengers-bangalore-56th-match-981011/full-scorecard,981011
KKR,Sunrisers,KKR,22 runs,Eden Gardens,"May 22, 2016",/series/ipl-2016-968923/kolkata-knight-riders-vs-sunrisers-hyderabad-55th-match-981009/full-scorecard,981009
Guj Lions,Mumbai,Guj Lions,6 wickets,Kanpur,"May 21, 2016",/series/ipl-2016-968923/gujarat-lions-vs-mumbai-indians-54th-match-981007/full-scorecard,981007
Supergiants,Kings XI,Supergiants,4 wickets,Visakhapatnam,"May 21, 2016",/series/ipl-2016-968923/rising-pune-supergiants-vs-kings-xi-punjab-53rd-match-981005/full-scorecard,981005
Daredevils,Sunrisers,Daredevils,6 wickets,Raipur,"May 20, 2016",/series/ipl-2016-968923/delhi-daredevils-vs-sunrisers-hyderabad-52nd-match-981003/full-scorecard,981003
Guj Lions,KKR,Guj Lions,6 wickets,Kanpur,"May 19, 2016",/series/ipl-2016-968923/gujarat-lions-vs-kolkata-knight-riders-51st-match-981001/full-scorecard,981001
RCB,Kings XI,RCB,82 runs,Bengaluru,"May 18, 2016",/series/ipl-2016-968923/royal-challengers-bangalore-vs-kings-xi-punjab-50th-match-980999/full-scorecard,980999
Supergiants,Daredevils,Supergiants,19 runs,Visakhapatnam,"May 17, 2016",/series/ipl-2016-968923/rising-pune-supergiants-vs-delhi-daredevils-49th-match-980997/full-scorecard,980997
KKR,RCB,RCB,9 wickets,Eden Gardens,"May 16, 2016",/series/ipl-2016-968923/kolkata-knight-riders-vs-royal-challengers-bangalore-48th-match-980995/full-scorecard,980995
Mumbai,Daredevils,Mumbai,80 runs,Visakhapatnam,"May 15, 2016",/series/ipl-2016-968923/mumbai-indians-vs-delhi-daredevils-47th-match-980993/full-scorecard,980993
Kings XI,Sunrisers,Sunrisers,7 wickets,Mohali,"May 15, 2016",/series/ipl-2016-968923/kings-xi-punjab-vs-sunrisers-hyderabad-46th-match-980991/full-scorecard,980991
KKR,Supergiants,KKR,8 wickets,Eden Gardens,"May 14, 2016",/series/ipl-2016-968923/kolkata-knight-riders-vs-rising-pune-supergiants-45th-match-980989/full-scorecard,980989
RCB,Guj Lions,RCB,144 runs,Bengaluru,"May 14, 2016",/series/ipl-2016-968923/royal-challengers-bangalore-vs-gujarat-lions-44th-match-980987/full-scorecard,980987
Mumbai,Kings XI,Kings XI,7 wickets,Visakhapatnam,"May 13, 2016",/series/ipl-2016-968923/mumbai-indians-vs-kings-xi-punjab-43rd-match-980985/full-scorecard,980985
Sunrisers,Daredevils,Daredevils,7 wickets,Hyderabad,"May 12, 2016",/series/ipl-2016-968923/sunrisers-hyderabad-vs-delhi-daredevils-42nd-match-980983/full-scorecard,980983
RCB,Mumbai,Mumbai,6 wickets,Bengaluru,"May 11, 2016",/series/ipl-2016-968923/royal-challengers-bangalore-vs-mumbai-indians-41st-match-980981/full-scorecard,980981
Supergiants,Sunrisers,Sunrisers,4 runs,Visakhapatnam,"May 10, 2016",/series/ipl-2016-968923/rising-pune-supergiants-vs-sunrisers-hyderabad-40th-match-980979/full-scorecard,980979
Kings XI,RCB,RCB,1 run,Mohali,"May 9, 2016",/series/ipl-2016-968923/kings-xi-punjab-vs-royal-challengers-bangalore-39th-match-980977/full-scorecard,980977
KKR,Guj Lions,Guj Lions,5 wickets,Eden Gardens,"May 8, 2016",/series/ipl-2016-968923/kolkata-knight-riders-vs-gujarat-lions-38th-match-980975/full-scorecard,980975
Mumbai,Sunrisers,Sunrisers,85 runs,Visakhapatnam,"May 8, 2016",/series/ipl-2016-968923/mumbai-indians-vs-sunrisers-hyderabad-37th-match-980973/full-scorecard,980973
Kings XI,Daredevils,Kings XI,9 runs,Mohali,"May 7, 2016",/series/ipl-2016-968923/kings-xi-punjab-vs-delhi-daredevils-36th-match-980971/full-scorecard,980971
RCB,Supergiants,RCB,7 wickets,Bengaluru,"May 7, 2016",/series/ipl-2016-968923/royal-challengers-bangalore-vs-rising-pune-supergiants-35th-match-980969/full-scorecard,980969
Sunrisers,Guj Lions,Sunrisers,5 wickets,Hyderabad,"May 6, 2016",/series/ipl-2016-968923/sunrisers-hyderabad-vs-gujarat-lions-34th-match-980967/full-scorecard,980967
Daredevils,Supergiants,Supergiants,7 wickets,Delhi,"May 5, 2016",/series/ipl-2016-968923/delhi-daredevils-vs-rising-pune-supergiants-33rd-match-980965/full-scorecard,980965
KKR,Kings XI,KKR,7 runs,Eden Gardens,"May 4, 2016",/series/ipl-2016-968923/kolkata-knight-riders-vs-kings-xi-punjab-32nd-match-980963/full-scorecard,980963
Guj Lions,Daredevils,Daredevils,8 wickets,Rajkot,"May 3, 2016",/series/ipl-2016-968923/gujarat-lions-vs-delhi-daredevils-31st-match-980961/full-scorecard,980961
RCB,KKR,KKR,5 wickets,Bengaluru,"May 2, 2016",/series/ipl-2016-968923/royal-challengers-bangalore-vs-kolkata-knight-riders-30th-match-980959/full-scorecard,980959
Supergiants,Mumbai,Mumbai,8 wickets,Pune,"May 1, 2016",/series/ipl-2016-968923/rising-pune-supergiants-vs-mumbai-indians-29th-match-980957/full-scorecard,980957
Guj Lions,Kings XI,Kings XI,23 runs,Rajkot,"May 1, 2016",/series/ipl-2016-968923/gujarat-lions-vs-kings-xi-punjab-28th-match-980955/full-scorecard,980955
Sunrisers,RCB,Sunrisers,15 runs,Hyderabad,"Apr 30, 2016",/series/ipl-2016-968923/sunrisers-hyderabad-vs-royal-challengers-bangalore-27th-match-980953/full-scorecard,980953
Daredevils,KKR,Daredevils,27 runs,Delhi,"Apr 30, 2016",/series/ipl-2016-968923/delhi-daredevils-vs-kolkata-knight-riders-26th-match-980951/full-scorecard,980951
Supergiants,Guj Lions,Guj Lions,3 wickets,Pune,"Apr 29, 2016",/series/ipl-2016-968923/rising-pune-supergiants-vs-gujarat-lions-25th-match-980949/full-scorecard,980949
Mumbai,KKR,Mumbai,6 wickets,Wankhede,"Apr 28, 2016",/series/ipl-2016-968923/mumbai-indians-vs-kolkata-knight-riders-24th-match-980947/full-scorecard,980947
Daredevils,Guj Lions,Guj Lions,1 run,Delhi,"Apr 27, 2016",/series/ipl-2016-968923/delhi-daredevils-vs-gujarat-lions-23rd-match-980945/full-scorecard,980945
Sunrisers,Supergiants,Supergiants,34 runs,Hyderabad,"Apr 26, 2016",/series/ipl-2016-968923/sunrisers-hyderabad-vs-rising-pune-supergiants-22nd-match-980943/full-scorecard,980943
Kings XI,Mumbai,Mumbai,25 runs,Mohali,"Apr 25, 2016",/series/ipl-2016-968923/kings-xi-punjab-vs-mumbai-indians-21st-match-980941/full-scorecard,980941
Supergiants,KKR,KKR,2 wickets,Pune,"Apr 24, 2016",/series/ipl-2016-968923/rising-pune-supergiants-vs-kolkata-knight-riders-20th-match-980939/full-scorecard,980939
Guj Lions,RCB,Guj Lions,6 wickets,Rajkot,"Apr 24, 2016",/series/ipl-2016-968923/gujarat-lions-vs-royal-challengers-bangalore-19th-match-980937/full-scorecard,980937
Sunrisers,Kings XI,Sunrisers,5 wickets,Hyderabad,"Apr 23, 2016",/series/ipl-2016-968923/sunrisers-hyderabad-vs-kings-xi-punjab-18th-match-980935/full-scorecard,980935
Daredevils,Mumbai,Daredevils,10 runs,Delhi,"Apr 23, 2016",/series/ipl-2016-968923/delhi-daredevils-vs-mumbai-indians-17th-match-980933/full-scorecard,980933
Supergiants,RCB,RCB,13 runs,Pune,"Apr 22, 2016",/series/ipl-2016-968923/rising-pune-supergiants-vs-royal-challengers-bangalore-16th-match-980931/full-scorecard,980931
Guj Lions,Sunrisers,Sunrisers,10 wickets,Rajkot,"Apr 21, 2016",/series/ipl-2016-968923/gujarat-lions-vs-sunrisers-hyderabad-15th-match-980929/full-scorecard,980929
Mumbai,RCB,Mumbai,6 wickets,Wankhede,"Apr 20, 2016",/series/ipl-2016-968923/mumbai-indians-vs-royal-challengers-bangalore-14th-match-980927/full-scorecard,980927
Kings XI,KKR,KKR,6 wickets,Mohali,"Apr 19, 2016",/series/ipl-2016-968923/kings-xi-punjab-vs-kolkata-knight-riders-13th-match-980925/full-scorecard,980925
Sunrisers,Mumbai,Sunrisers,7 wickets,Hyderabad,"Apr 18, 2016",/series/ipl-2016-968923/sunrisers-hyderabad-vs-mumbai-indians-12th-match-980923/full-scorecard,980923
RCB,Daredevils,Daredevils,7 wickets,Bengaluru,"Apr 17, 2016",/series/ipl-2016-968923/royal-challengers-bangalore-vs-delhi-daredevils-11th-match-980921/full-scorecard,980921
Kings XI,Supergiants,Kings XI,6 wickets,Mohali,"Apr 17, 2016",/series/ipl-2016-968923/kings-xi-punjab-vs-rising-pune-supergiants-10th-match-980919/full-scorecard,980919
Mumbai,Guj Lions,Guj Lions,3 wickets,Wankhede,"Apr 16, 2016",/series/ipl-2016-968923/mumbai-indians-vs-gujarat-lions-9th-match-980917/full-scorecard,980917
Sunrisers,KKR,KKR,8 wickets,Hyderabad,"Apr 16, 2016",/series/ipl-2016-968923/sunrisers-hyderabad-vs-kolkata-knight-riders-8th-match-980915/full-scorecard,980915
Daredevils,Kings XI,Daredevils,8 wickets,Delhi,"Apr 15, 2016",/series/ipl-2016-968923/delhi-daredevils-vs-kings-xi-punjab-7th-match-980913/full-scorecard,980913
Guj Lions,Supergiants,Guj Lions,7 wickets,Rajkot,"Apr 14, 2016",/series/ipl-2016-968923/gujarat-lions-vs-rising-pune-supergiants-6th-match-980911/full-scorecard,980911
KKR,Mumbai,Mumbai,6 wickets,Eden Gardens,"Apr 13, 2016",/series/ipl-2016-968923/kolkata-knight-riders-vs-mumbai-indians-5th-match-980909/full-scorecard,980909
RCB,Sunrisers,RCB,45 runs,Bengaluru,"Apr 12, 2016",/series/ipl-2016-968923/royal-challengers-bangalore-vs-sunrisers-hyderabad-4th-match-980907/full-scorecard,980907
Kings XI,Guj Lions,Guj Lions,5 wickets,Mohali,"Apr 11, 2016",/series/ipl-2016-968923/kings-xi-punjab-vs-gujarat-lions-3rd-match-980905/full-scorecard,980905
KKR,Daredevils,KKR,9 wickets,Eden Gardens,"Apr 10, 2016",/series/ipl-2016-968923/kolkata-knight-riders-vs-delhi-daredevils-2nd-match-980903/full-scorecard,980903
Mumbai,Supergiants,Supergiants,9 wickets,Wankhede,"Apr 9, 2016",/series/ipl-2016-968923/mumbai-indians-vs-rising-pune-supergiants-1st-match-980901/full-scorecard,980901
Super Kings,Mumbai,Mumbai,41 runs,Eden Gardens,"May 24, 2015",/series/pepsi-indian-premier-league-2015-791129/chennai-super-kings-vs-mumbai-indians-final-829823/full-scorecard,829823
Super Kings,RCB,Super Kings,3 wickets,Ranchi,"May 22, 2015",/series/pepsi-indian-premier-league-2015-791129/chennai-super-kings-vs-royal-challengers-bangalore-qualifier-2-829821/full-scorecard,829821
Royals,RCB,RCB,71 runs,Pune,"May 20, 2015",/series/pepsi-indian-premier-league-2015-791129/rajasthan-royals-vs-royal-challengers-bangalore-eliminator-829819/full-scorecard,829819
Super Kings,Mumbai,Mumbai,25 runs,Wankhede,"May 19, 2015",/series/pepsi-indian-premier-league-2015-791129/chennai-super-kings-vs-mumbai-indians-qualifier-1-829817/full-scorecard,829817
Sunrisers,Mumbai,Mumbai,9 wickets,Hyderabad,"May 17, 2015",/series/pepsi-indian-premier-league-2015-791129/sunrisers-hyderabad-vs-mumbai-indians-56th-match-829815/full-scorecard,829815
RCB,Daredevils,no result,-,Bengaluru,"May 17, 2015",/series/pepsi-indian-premier-league-2015-791129/royal-challengers-bangalore-vs-delhi-daredevils-55th-match-829813/full-scorecard,829813
Royals,KKR,Royals,9 runs,Brabourne,"May 16, 2015",/series/pepsi-indian-premier-league-2015-791129/rajasthan-royals-vs-kolkata-knight-riders-54th-match-829811/full-scorecard,829811
Kings XI,Super Kings,Super Kings,7 wickets,Mohali,"May 16, 2015",/series/pepsi-indian-premier-league-2015-791129/kings-xi-punjab-vs-chennai-super-kings-53rd-match-829809/full-scorecard,829809
Sunrisers,RCB,RCB,6 wickets,Hyderabad,"May 15, 2015",/series/pepsi-indian-premier-league-2015-791129/sunrisers-hyderabad-vs-royal-challengers-bangalore-52nd-match-829807/full-scorecard,829807
Mumbai,KKR,Mumbai,5 runs,Wankhede,"May 14, 2015",/series/pepsi-indian-premier-league-2015-791129/mumbai-indians-vs-kolkata-knight-riders-51st-match-829805/full-scorecard,829805
Kings XI,RCB,Kings XI,22 runs,Mohali,"May 13, 2015",/series/pepsi-indian-premier-league-2015-791129/kings-xi-punjab-vs-royal-challengers-bangalore-50th-match-829803/full-scorecard,829803
Daredevils,Super Kings,Daredevils,6 wickets,Raipur,"May 12, 2015",/series/pepsi-indian-premier-league-2015-791129/delhi-daredevils-vs-chennai-super-kings-49th-match-829801/full-scorecard,829801
Sunrisers,Kings XI,Sunrisers,5 runs,Hyderabad,"May 11, 2015",/series/pepsi-indian-premier-league-2015-791129/sunrisers-hyderabad-vs-kings-xi-punjab-48th-match-829799/full-scorecard,829799
Super Kings,Royals,Super Kings,12 runs,Chennai,"May 10, 2015",/series/pepsi-indian-premier-league-2015-791129/chennai-super-kings-vs-rajasthan-royals-47th-match-829797/full-scorecard,829797
Mumbai,RCB,RCB,39 runs,Wankhede,"May 10, 2015",/series/pepsi-indian-premier-league-2015-791129/mumbai-indians-vs-royal-challengers-bangalore-46th-match-829795/full-scorecard,829795
Daredevils,Sunrisers,Sunrisers,6 runs,Raipur,"May 9, 2015",/series/pepsi-indian-premier-league-2015-791129/delhi-daredevils-vs-sunrisers-hyderabad-45th-match-829793/full-scorecard,829793
KKR,Kings XI,KKR,1 wicket,Eden Gardens,"May 9, 2015",/series/pepsi-indian-premier-league-2015-791129/kolkata-knight-riders-vs-kings-xi-punjab-44th-match-829791/full-scorecard,829791
Super Kings,Mumbai,Mumbai,6 wickets,Chennai,"May 8, 2015",/series/pepsi-indian-premier-league-2015-791129/chennai-super-kings-vs-mumbai-indians-43rd-match-829789/full-scorecard,829789
KKR,Daredevils,KKR,13 runs,Eden Gardens,"May 7, 2015",/series/pepsi-indian-premier-league-2015-791129/kolkata-knight-riders-vs-delhi-daredevils-42nd-match-829761/full-scorecard,829761
Royals,Sunrisers,Sunrisers,7 runs,Brabourne,"May 7, 2015",/series/pepsi-indian-premier-league-2015-791129/rajasthan-royals-vs-sunrisers-hyderabad-41st-match-829787/full-scorecard,829787
RCB,Kings XI,RCB,138 runs,Bengaluru,"May 6, 2015",/series/pepsi-indian-premier-league-2015-791129/royal-challengers-bangalore-vs-kings-xi-punjab-40th-match-829785/full-scorecard,829785
